pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,8/13/2023,87.2,"Ottavino, Adam",660670,493603,field_out,hit_into_play,6,"Ronald Acuna Jr.  grounds out, third baseman Danny Mendick to first baseman Pete Alonso.",R,R,NYM,ATL,5,ground_ball,2,1,,,,2,9,86.5,-37,1607,7.1,4,7,6
4-Seam Fastball,8/13/2023,94.9,"Smith, Drew",669221,622098,field_out,hit_into_play,1,Sean Murphy flies out to center fielder Tim Locastro.,R,R,NYM,ATL,8,fly_ball,2,2,,,607680,2,8,88.6,27,2492,6.1,5,7,6
Cutter,8/13/2023,88,"Raley, Brooks",542303,548384,field_out,hit_into_play,5,Marcell Ozuna flies out to right fielder Rafael Ortega.,R,L,NYM,ATL,9,fly_ball,0,0,,,,1,8,90.5,48,2639,5.8,1,7,6
Changeup,8/13/2023,88.2,"Ottavino, Adam",671739,493603,field_out,hit_into_play,13,"Michael Harris II grounds out softly, pitcher Adam Ottavino to first baseman Pete Alonso.",L,R,NYM,ATL,1,ground_ball,0,1,,,,1,9,56.8,-66,1730,6.9,2,7,6
Sinker,8/13/2023,88.8,"Raley, Brooks",621566,548384,home_run,hit_into_play,14,Matt Olson homers (43) on a fly ball to right center field.    Austin Riley scores.,L,L,NYM,ATL,,fly_ball,2,1,,663586,,1,8,109.5,33,2350,5.8,4,7,4
Sinker,8/13/2023,94,"Hartwig, Grant",669221,701643,home_run,hit_into_play,8,Sean Murphy homers (20) on a line drive to left center field.,R,R,NYM,ATL,,line_drive,2,0,,,,0,7,114.6,20,2002,5.9,3,7,3
Slider,8/13/2023,87.2,"Senga, Kodai",660670,673540,single,hit_into_play,9,Ronald Acuna Jr.  singles on a line drive to left fielder Brandon Nimmo.,R,R,NYM,ATL,7,line_drive,0,1,,,,0,1,92,17,2355,6.5,2,0,0
Sweeper,8/13/2023,79.2,"Ottavino, Adam",606115,493603,field_out,hit_into_play,9,"Orlando Arcia grounds out, third baseman Danny Mendick to first baseman Pete Alonso.",R,R,NYM,ATL,5,ground_ball,0,1,,,,0,9,78.1,-14,2781,6.8,2,7,6
Changeup,8/12/2023,81.7,"Reyes, Denyi",671739,660593,single,hit_into_play,8,Michael Harris II singles on a ground ball to right fielder DJ Stewart.   Sean Murphy to 3rd.,L,R,NYM,ATL,9,ground_ball,1,2,,,669221,2,5,102.8,-23,1148,6.9,4,0,5
4-Seam Fastball,8/12/2023,90.1,"Reyes, Denyi",669221,660593,walk,ball,12,Sean Murphy walks.,R,R,NYM,ATL,,,3,0,,,,2,5,,,2057,6.9,4,0,5
4-Seam Fastball,8/12/2023,90.7,"Quintana, Jose",542303,500779,field_out,hit_into_play,5,Marcell Ozuna flies out to right fielder Jeff McNeil.,R,L,NYM,ATL,9,fly_ball,3,2,645277,621566,518595,2,6,85.3,43,2058,6.7,6,0,1
4-Seam Fastball,8/12/2023,89.6,"Reyes, Denyi",592696,660593,field_out,hit_into_play,12,Eddie Rosario pops out to third baseman Mark Vientos.,L,R,NYM,ATL,5,popup,1,2,,,,1,5,68.1,72,1992,6.8,5,0,5
Changeup,8/12/2023,86.5,"Quintana, Jose",518595,500779,walk,ball,12,Travis d'Arnaud walks.   Ozzie Albies to 3rd.    Matt Olson to 2nd.,R,L,NYM,ATL,,,3,0,,645277,621566,2,6,,,1366,6.6,4,0,1
Changeup,8/12/2023,83.1,"Reyes, Denyi",542303,660593,strikeout,swinging_strike,14,Marcell Ozuna strikes out swinging.,R,R,NYM,ATL,2,Strikeout,1,2,,,,0,5,,,1356,7.2,4,0,5
Changeup,8/12/2023,85.6,"Quintana, Jose",621566,500779,single,hit_into_play,13,Matt Olson singles on a line drive to center fielder Tim Locastro.   Ozzie Albies to 2nd.,L,L,NYM,ATL,8,line_drive,2,0,,,645277,2,6,91.9,17,1264,6.8,3,0,1
Slider,8/12/2023,78.2,"Reyes, Denyi",621566,660593,strikeout,swinging_strike,9,Matt Olson strikes out swinging.,L,R,NYM,ATL,2,Strikeout,3,2,,645277,,2,4,,,2254,6.8,6,0,5
4-Seam Fastball,8/12/2023,89.2,"Quintana, Jose",663586,500779,field_out,hit_into_play,2,Austin Riley pops out to second baseman Danny Mendick.,R,L,NYM,ATL,4,popup,2,2,,,645277,1,6,71.8,71,2018,6.9,5,0,1
Changeup,8/12/2023,87,"Quintana, Jose",645277,500779,walk,blocked_ball,14,Ozzie Albies walks.,R,L,NYM,ATL,,,3,2,,,,1,6,,,1334,6.7,6,0,1
Changeup,8/12/2023,85.2,"Reyes, Denyi",663586,660593,field_out,hit_into_play,7,Austin Riley flies out to left fielder Abraham Almonte.,R,R,NYM,ATL,7,fly_ball,2,1,,,645277,1,4,90.3,33,1315,6.8,4,0,5
Slider,8/12/2023,78.1,"Reyes, Denyi",645277,660593,single,hit_into_play,9,"Ozzie Albies singles on a fly ball to center fielder Rafael Ortega, deflected by right fielder DJ Stewart.   Michael Harris II scores.    Nicky Lopez scores.",L,R,NYM,ATL,9,fly_ball,1,2,671739,670032,,1,4,73.7,51,2128,6.7,4,0,3
Curveball,8/12/2023,76.4,"Quintana, Jose",660670,500779,field_out,hit_into_play,9,Ronald Acuna Jr.  flies out sharply to center fielder Tim Locastro.,R,L,NYM,ATL,8,fly_ball,3,2,,,,0,6,108,22,2263,6.6,8,0,1
Slider,8/12/2023,77.7,"Reyes, Denyi",660670,660593,field_out,hit_into_play,6,Ronald Acuna Jr.  flies out to left fielder Abraham Almonte.   Michael Harris II to 3rd.    Nicky Lopez to 2nd.,R,R,NYM,ATL,7,fly_ball,0,0,,671739,670032,0,4,97.1,24,1969,6.7,1,0,3
Changeup,8/12/2023,83.6,"Reyes, Denyi",670032,660593,single,hit_into_play,11,Nicky Lopez singles on a line drive to left fielder Abraham Almonte.   Sean Murphy scores.    Michael Harris II to 2nd.,L,R,NYM,ATL,7,line_drive,0,1,,669221,671739,0,4,98.5,13,1299,7.1,2,0,2
4-Seam Fastball,8/12/2023,90.9,"Reyes, Denyi",671739,660593,walk,ball,14,Michael Harris II walks.   Sean Murphy to 2nd.,L,R,NYM,ATL,,,3,0,,,669221,0,4,,,2119,7.1,4,0,2
Slurve,8/12/2023,77,"Quintana, Jose",671739,500779,strikeout,swinging_strike,11,Michael Harris II strikes out swinging.,L,L,NYM,ATL,2,Strikeout,1,2,,,607680,2,5,,,2082,6.3,4,0,1
Sinker,8/12/2023,89.2,"Reyes, Denyi",669221,660593,hit_by_pitch,hit_by_pitch,11,Sean Murphy hit by pitch.,R,R,NYM,ATL,,,1,2,,,,0,4,,,1718,6.9,4,0,2
Changeup,8/12/2023,86.6,"Quintana, Jose",607680,500779,single,hit_into_play,9,Kevin Pillar singles on a line drive to center fielder Tim Locastro.   Marcell Ozuna scores.,R,L,NYM,ATL,8,line_drive,3,2,542303,,,2,5,98,12,1222,6.5,7,0,0
4-Seam Fastball,8/12/2023,90.1,"Reyes, Denyi",592696,660593,strikeout,swinging_strike,12,Eddie Rosario strikes out swinging.,L,R,NYM,ATL,2,Strikeout,0,2,,,542303,2,3,,,2107,6.8,3,0,2
Cutter,8/12/2023,85.1,"Reyes, Denyi",542303,660593,single,hit_into_play,6,Marcell Ozuna singles on a sharp line drive to center fielder Rafael Ortega.,R,R,NYM,ATL,8,line_drive,0,1,,,,2,3,107.8,19,2160,6.9,2,0,2
Slider,8/12/2023,79.1,"Reyes, Denyi",621566,660593,field_out,hit_into_play,9,Matt Olson flies out to center fielder Rafael Ortega.,L,R,NYM,ATL,8,fly_ball,2,2,,,,1,3,96.3,56,1989,6.8,7,0,2
Changeup,8/12/2023,86.2,"Quintana, Jose",606115,500779,field_out,hit_into_play,14,Orlando Arcia flies out to right fielder Jeff McNeil in foul territory.   Marcell Ozuna to 3rd.,R,L,NYM,ATL,9,fly_ball,2,2,,542303,,1,5,80.7,35,1286,6.3,5,0,0
4-Seam Fastball,8/12/2023,96.4,"Garrett, Reed",663586,657585,strikeout,called_strike,3,Austin Riley called out on strikes.,R,R,NYM,ATL,2,Strikeout,3,2,,,,2,7,,,2296,6.2,6,0,11
Changeup,8/12/2023,86.5,"Quintana, Jose",542303,500779,double,hit_into_play,8,Marcell Ozuna doubles (12) on a sharp line drive to left fielder Brandon Nimmo.,R,L,NYM,ATL,7,line_drive,0,0,,,,1,5,102.8,13,1289,6.5,1,0,0
Sinker,8/12/2023,90.1,"Reyes, Denyi",663586,660593,field_out,hit_into_play,4,Austin Riley flies out to left fielder Abraham Almonte.,R,R,NYM,ATL,7,fly_ball,0,0,,,,0,3,97.8,42,2092,6.9,1,0,2
Changeup,8/12/2023,86.9,"Quintana, Jose",518595,500779,strikeout,swinging_strike,14,Travis d'Arnaud strikes out swinging.,R,L,NYM,ATL,2,Strikeout,2,2,,,,0,5,,,1315,6.4,5,0,0
Sinker,8/12/2023,90.4,"Reyes, Denyi",645277,660593,field_out,hit_into_play,4,Ozzie Albies flies out to center fielder Rafael Ortega.,L,R,NYM,ATL,8,fly_ball,1,0,,670032,660670,2,2,98,31,1925,6.8,2,0,2
Cutter,8/12/2023,85.3,"Reyes, Denyi",660670,660593,walk,ball,12,Ronald Acuna Jr.  walks.,R,R,NYM,ATL,,,3,2,,670032,,2,2,,,2255,6.8,6,0,2
Split-Finger,8/12/2023,86.9,"Garrett, Reed",645277,657585,home_run,hit_into_play,4,Ozzie Albies homers (27) on a fly ball to right center field.    Ronald Acuna Jr.  scores.,L,R,NYM,ATL,,fly_ball,0,0,,,660670,2,7,98.4,26,1640,6.2,1,0,9
Sweeper,8/12/2023,85.5,"Garrett, Reed",660670,657585,single,hit_into_play,8,Ronald Acuna Jr.  singles on a ground ball to right fielder DJ Stewart.   Michael Harris II scores.,R,R,NYM,ATL,9,ground_ball,3,2,,671739,,2,7,108.7,4,2536,6.1,8,0,8
Sinker,8/12/2023,91.5,"Quintana, Jose",621566,500779,grounded_into_double_play,hit_into_play,14,"Matt Olson grounds into a double play, second baseman Danny Mendick to shortstop Francisco Lindor to first baseman Pete Alonso.   Austin Riley out at 2nd.    Matt Olson out at 1st.",L,L,NYM,ATL,4,ground_ball,3,2,,645277,663586,1,4,71.2,5,2029,6.8,7,0,0
Cutter,8/12/2023,86.1,"Reyes, Denyi",670032,660593,double,hit_into_play,11,Nicky Lopez doubles (6) on a sharp line drive to left fielder Abraham Almonte.   Eddie Rosario scores.,L,R,NYM,ATL,7,line_drive,3,1,592696,,,2,2,101,11,2332,6.8,5,0,1
Split-Finger,8/12/2023,86.6,"Garrett, Reed",670032,657585,field_out,hit_into_play,8,Nicky Lopez grounds out softly to pitcher Reed Garrett.   Michael Harris II to 2nd.,L,R,NYM,ATL,1,ground_ball,0,1,,,671739,1,7,54.8,-48,1551,6.2,2,0,8
Curveball,8/12/2023,76.8,"Quintana, Jose",663586,500779,walk,ball,14,Austin Riley walks.,R,L,NYM,ATL,,,3,2,,645277,,1,4,,,2219,6.2,6,0,0
4-Seam Fastball,8/12/2023,89.9,"Reyes, Denyi",671739,660593,strikeout,swinging_strike,11,Michael Harris II strikes out swinging.,L,R,NYM,ATL,2,Strikeout,0,2,592696,,,1,2,,,2192,6.8,3,0,1
4-Seam Fastball,8/12/2023,95.2,"Garrett, Reed",671739,657585,single,hit_into_play,6,Michael Harris II singles on a sharp line drive to right fielder DJ Stewart.,L,R,NYM,ATL,9,line_drive,0,0,,,,1,7,108.2,9,2320,6.3,1,0,8
4-Seam Fastball,8/12/2023,96.3,"Garrett, Reed",669221,657585,strikeout,swinging_strike,6,Sean Murphy strikes out swinging.,R,R,NYM,ATL,2,Strikeout,2,2,,,,0,7,,,2367,6.3,6,0,8
Slider,8/12/2023,78.1,"Reyes, Denyi",669221,660593,field_out,hit_into_play,5,Sean Murphy lines out to left fielder Abraham Almonte.   Eddie Rosario to 3rd.,R,R,NYM,ATL,7,line_drive,0,0,,592696,,0,2,94.3,24,2165,6.7,1,0,1
4-Seam Fastball,8/12/2023,89.9,"Quintana, Jose",645277,500779,single,hit_into_play,7,Ozzie Albies singles on a ground ball to left fielder Brandon Nimmo.,R,L,NYM,ATL,7,ground_ball,0,0,,,,1,4,99.9,-3,2077,6.5,1,0,0
Changeup,8/12/2023,85.1,"Reyes, Denyi",592696,660593,double,hit_into_play,13,Eddie Rosario doubles (18) on a line drive to left fielder Abraham Almonte.,L,R,NYM,ATL,7,line_drive,2,2,,,,0,2,78.1,21,1298,6.8,6,0,1
Changeup,8/12/2023,84.7,"Quintana, Jose",660670,500779,field_out,hit_into_play,9,"Ronald Acuna Jr.  grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,L,NYM,ATL,5,ground_ball,1,0,,,,0,4,91.2,-25,1322,6.3,2,0,0
Split-Finger,8/12/2023,87,"Garrett, Reed",592696,657585,strikeout,swinging_strike,13,Eddie Rosario strikes out swinging.,L,R,NYM,ATL,2,Strikeout,2,2,,,,2,6,,,1544,6.1,6,0,8
Slurve,8/12/2023,79.3,"Quintana, Jose",671739,500779,field_out,hit_into_play,5,Michael Harris II pops out to third baseman Mark Vientos in foul territory.,L,L,NYM,ATL,5,popup,1,1,,,,2,3,86.9,69,2240,6.3,3,0,0
Other,8/12/2023,60.4,"Mendick, Danny",607680,664901,field_out,hit_into_play,11,Kevin Pillar pops out to first baseman Pete Alonso in foul territory.,R,R,NYM,ATL,3,popup,0,0,,,,2,9,64,59,1521,3.8,1,3,21
Sinker,8/12/2023,91,"Quintana, Jose",607680,500779,field_out,hit_into_play,5,"Kevin Pillar grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,L,NYM,ATL,5,ground_ball,1,0,,,,1,3,93.2,-11,2166,6.5,2,0,0
Other,8/12/2023,60.2,"Mendick, Danny",670032,664901,home_run,hit_into_play,12,Nicky Lopez homers (1) on a fly ball to right field.    Sean Murphy scores.    Forrest Wall scores.,L,R,NYM,ATL,,fly_ball,0,0,669221,657088,,2,9,101,32,1585,3.9,1,3,18
Sinker,8/12/2023,91.2,"Reyes, Denyi",542303,660593,double_play,hit_into_play,13,"Marcell Ozuna lines into a double play, shortstop Jonathan Arauz to second baseman Jeff McNeil.   Austin Riley out at 2nd.",R,R,NYM,ATL,6,line_drive,1,2,,663586,621566,1,1,77.2,11,2027,7,4,0,1
Other,8/12/2023,64.4,"Mendick, Danny",657088,664901,double,hit_into_play,6,Forrest Wall doubles (1) on a ground ball to right fielder DJ Stewart.   Sean Murphy to 3rd.,L,R,NYM,ATL,9,ground_ball,0,0,,,669221,2,9,74.1,-4,1670,4.2,1,3,18
Other,8/12/2023,67.2,"Mendick, Danny",669221,664901,single,hit_into_play,3,Sean Murphy singles on a sharp line drive to right fielder DJ Stewart.   Matt Olson scores.,R,R,NYM,ATL,9,line_drive,0,2,,621566,,2,9,105.3,14,1689,4.6,5,3,17
Changeup,8/12/2023,86.5,"Quintana, Jose",606115,500779,field_out,hit_into_play,9,"Orlando Arcia grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,NYM,ATL,6,ground_ball,1,1,,,,0,3,92.6,-20,1313,6.3,3,0,0
Sweeper,8/12/2023,86.9,"Garrett, Reed",542303,657585,field_out,hit_into_play,9,"Marcell Ozuna grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,NYM,ATL,5,ground_ball,1,2,,,,1,6,82.3,-15,2603,6.2,7,0,8
Changeup,8/12/2023,83.5,"Reyes, Denyi",621566,660593,walk,ball,11,Matt Olson walks.   Austin Riley to 2nd.,L,R,NYM,ATL,,,3,2,,,663586,1,1,,,1305,7.1,8,0,1
Changeup,8/12/2023,86.8,"Quintana, Jose",542303,500779,field_out,hit_into_play,14,"Marcell Ozuna grounds out, second baseman Danny Mendick to first baseman Pete Alonso.",R,L,NYM,ATL,4,ground_ball,2,2,,,,2,2,62.5,-29,1299,6.7,6,0,0
Slider,8/12/2023,84,"Bickford, Phil",621566,641360,field_out,hit_into_play,13,Matt Olson lines out to left fielder Brandon Nimmo.,L,R,NYM,ATL,7,line_drive,0,0,,,,2,9,85.2,23,2299,6.8,1,0,6
Other,8/12/2023,62.8,"Mendick, Danny",592696,664901,field_out,hit_into_play,1,Eddie Rosario pops out to second baseman Jeff McNeil.,L,R,NYM,ATL,4,popup,2,2,,621566,,1,9,76.2,71,1624,4,7,3,17
4-Seam Fastball,8/12/2023,93.3,"Bickford, Phil",663586,641360,strikeout,swinging_strike,6,Austin Riley strikes out swinging.,R,R,NYM,ATL,2,Strikeout,2,2,,,,1,9,,,2317,6.9,5,0,6
4-Seam Fastball,8/12/2023,95.6,"Smith, Drew",542303,622098,double,hit_into_play,5,Marcell Ozuna doubles (13) on a sharp line drive to center fielder Tim Locastro.   Austin Riley scores.    Matt Olson scores.,R,R,NYM,ATL,8,line_drive,2,2,,663586,621566,1,8,110.9,17,2295,6.1,5,0,2
Slider,8/12/2023,91.1,"Garrett, Reed",621566,657585,home_run,hit_into_play,14,Matt Olson homers (41) on a fly ball to center field.   Ronald Acuna Jr.  scores.    Austin Riley scores.,L,R,NYM,ATL,,fly_ball,2,1,,660670,663586,1,6,109.3,30,2458,6.2,4,0,5
4-Seam Fastball,8/12/2023,90.7,"Walker, Josh",669221,677020,home_run,hit_into_play,5,Sean Murphy homers (19) on a fly ball to center field.,R,L,NYM,ATL,,fly_ball,1,0,,,,2,8,107.2,33,2003,7.7,2,0,12
Sinker,8/12/2023,90.4,"Quintana, Jose",518595,500779,strikeout,swinging_strike,14,"Travis d'Arnaud strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",R,L,NYM,ATL,2,Strikeout,3,2,,,,1,2,,,2049,6.7,7,0,0
Sinker,8/12/2023,91.3,"Reyes, Denyi",663586,660593,single,hit_into_play,4,Austin Riley singles on a fly ball to right fielder DJ Stewart.   Ronald Acuna Jr.  scores.,R,R,NYM,ATL,9,fly_ball,2,2,660670,,,1,1,73.9,45,1844,7,6,0,0
4-Seam Fastball,8/12/2023,91.1,"Bickford, Phil",645277,641360,home_run,hit_into_play,6,Ozzie Albies homers (28) on a fly ball to right field.    Ronald Acuna Jr.  scores.,L,R,NYM,ATL,,fly_ball,0,1,,,660670,1,9,106.4,36,2300,6.8,2,0,4
4-Seam Fastball,8/12/2023,92.6,"Walker, Josh",592696,677020,field_out,hit_into_play,1,"Eddie Rosario grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",L,L,NYM,ATL,5,ground_ball,3,2,,,,1,8,100.2,-6,2066,7.3,6,0,12
4-Seam Fastball,8/12/2023,97.3,"Garrett, Reed",663586,657585,walk,ball,14,Austin Riley walks.   Ronald Acuna Jr.  to 2nd.,R,R,NYM,ATL,,,3,2,,,660670,1,6,,,2336,6.5,6,0,5
Other,8/12/2023,61.2,"Mendick, Danny",542303,664901,field_out,hit_into_play,3,Marcell Ozuna flies out to center fielder Rafael Ortega.,R,R,NYM,ATL,8,fly_ball,1,0,,621566,,0,9,96.3,53,1518,4,2,3,17
4-Seam Fastball,8/12/2023,94.3,"Smith, Drew",518595,622098,field_out,hit_into_play,6,Travis d'Arnaud pops out to first baseman Pete Alonso on the infield fly rule.,R,R,NYM,ATL,3,popup,2,0,,663586,621566,0,8,73.6,72,2442,6.1,3,0,2
Changeup,8/12/2023,87.8,"Gott, Trevor",660670,641627,field_out,hit_into_play,14,"Ronald Acuna Jr.  grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,ATL,6,ground_ball,1,1,,592696,,2,7,92.4,-4,1328,6.1,3,0,1
4-Seam Fastball,8/12/2023,93.8,"Bickford, Phil",660670,641360,walk,ball,8,Ronald Acuna Jr.  walks.,R,R,NYM,ATL,,,3,2,,,,1,9,,,2297,6.9,7,0,4
Other,8/12/2023,58.5,"Mendick, Danny",621566,664901,double,hit_into_play,1,Matt Olson doubles (21) on a sharp line drive to left fielder Abraham Almonte.,L,R,NYM,ATL,7,line_drive,0,1,,,,0,9,102.9,21,1491,4.2,2,3,17
Slider,8/12/2023,83.3,"Smith, Drew",621566,622098,walk,ball,11,Matt Olson walks.   Austin Riley to 2nd.,L,R,NYM,ATL,,,3,2,,,663586,0,8,,,2648,6.1,6,0,2
Changeup,8/12/2023,84.3,"Reyes, Denyi",645277,660593,field_out,hit_into_play,1,"Ozzie Albies grounds out, first baseman Pete Alonso to pitcher Denyi Reyes.   Ronald Acuna Jr.  to 3rd.",L,R,NYM,ATL,3,ground_ball,3,2,,660670,,0,1,72.6,5,1245,6.8,8,0,0
Slurve,8/12/2023,78.6,"Quintana, Jose",621566,500779,field_out,hit_into_play,7,"Matt Olson grounds out, second baseman Danny Mendick to first baseman Pete Alonso.",L,L,NYM,ATL,4,ground_ball,1,0,,,,0,2,69.8,-23,2187,6.3,2,0,0
Other,8/12/2023,62.4,"Mendick, Danny",663586,664901,home_run,hit_into_play,3,Austin Riley homers (28) on a fly ball to right center field.    Ozzie Albies scores.,R,R,NYM,ATL,,fly_ball,1,2,,,645277,0,9,99.6,36,1606,4.2,4,3,15
Sinker,8/12/2023,94.2,"Gott, Trevor",671739,641627,strikeout,swinging_strike,11,Michael Harris II strikes out swinging.,L,R,NYM,ATL,2,Strikeout,2,2,,592696,,1,7,,,2067,5.9,5,0,1
Curveball,8/12/2023,82.3,"Walker, Josh",542303,677020,strikeout,swinging_strike,13,Marcell Ozuna strikes out swinging.,R,L,NYM,ATL,2,Strikeout,1,2,,,,0,8,,,2051,7.2,5,0,12
4-Seam Fastball,8/12/2023,95.3,"Garrett, Reed",645277,657585,field_out,hit_into_play,6,Ozzie Albies pops out to third baseman Mark Vientos.,L,R,NYM,ATL,5,popup,0,1,,,660670,0,6,64.8,64,2176,6.2,2,0,5
Changeup,8/12/2023,86.6,"Quintana, Jose",663586,500779,field_out,hit_into_play,14,Austin Riley lines out to center fielder Tim Locastro.,R,L,NYM,ATL,8,line_drive,2,1,,,,2,1,90.5,24,1315,6.4,4,0,0
Other,8/12/2023,59.3,"Mendick, Danny",645277,664901,single,hit_into_play,5,Ozzie Albies singles on a sharp line drive to left fielder Abraham Almonte.   Nicky Lopez scores.    Kevin Pillar scores.,R,R,NYM,ATL,7,line_drive,1,0,670032,607680,,0,9,106.2,13,1486,4.1,2,3,13
4-Seam Fastball,8/12/2023,92.3,"Bickford, Phil",671739,641360,field_out,hit_into_play,12,Michael Harris II grounds out to first baseman Pete Alonso.,L,R,NYM,ATL,3,ground_ball,1,2,,,,0,9,56.7,-21,2309,6.8,4,0,4
4-Seam Fastball,8/12/2023,97,"Garrett, Reed",660670,657585,walk,ball,14,Ronald Acuna Jr.  walks.,R,R,NYM,ATL,,,3,1,,,,0,6,,,2324,6.3,5,0,5
Curveball,8/12/2023,81.7,"Gott, Trevor",592696,641627,single,hit_into_play,4,Eddie Rosario singles on a line drive to left fielder Brandon Nimmo.,L,R,NYM,ATL,7,line_drive,1,2,,,,1,7,98.7,14,2134,6,4,0,1
4-Seam Fastball,8/12/2023,95.2,"Walker, Josh",621566,677020,home_run,hit_into_play,4,Matt Olson homers (42) on a fly ball to left field.,L,L,NYM,ATL,,fly_ball,2,2,,,,0,8,99.7,38,2307,7.4,7,0,11
4-Seam Fastball,8/12/2023,92,"Quintana, Jose",645277,500779,field_out,hit_into_play,1,Ozzie Albies pops out to second baseman Danny Mendick.,R,L,NYM,ATL,4,popup,0,0,,,,1,1,57.5,43,2127,6.4,1,0,0
Other,8/12/2023,61.2,"Mendick, Danny",607680,664901,double,hit_into_play,6,Kevin Pillar doubles (8) on a line drive to right fielder DJ Stewart.   Nicky Lopez to 3rd.,R,R,NYM,ATL,9,line_drive,0,0,,,670032,0,9,92.3,17,1544,4.1,1,3,13
Changeup,8/12/2023,84.1,"Smith, Drew",663586,622098,fielders_choice,hit_into_play,4,"Austin Riley reaches on a fielder's choice, fielded by second baseman Danny Mendick.   Ozzie Albies scores.  Fielding error by second baseman Danny Mendick.  Fielding error by center fielder Tim Locastro.",R,R,NYM,ATL,4,ground_ball,1,1,,,645277,0,8,98.2,7,1715,6.3,3,0,1
4-Seam Fastball,8/12/2023,91,"Quintana, Jose",660670,500779,strikeout,foul_tip,12,Ronald Acuna Jr.  strikes out on a foul tip.,R,L,NYM,ATL,2,Strikeout,2,2,,,,0,1,,,2107,6.4,6,0,0
Other,8/12/2023,59.1,"Mendick, Danny",670032,664901,single,hit_into_play,3,Nicky Lopez singles on a sharp line drive to right fielder DJ Stewart.,L,R,NYM,ATL,9,line_drive,2,1,,,,0,9,102.7,17,1445,4.1,4,3,13
Sinker,8/12/2023,91.7,"Reyes, Denyi",660670,660593,single,hit_into_play,8,Ronald Acuna Jr.  singles on a ground ball to shortstop Jonathan Arauz.,R,R,NYM,ATL,6,ground_ball,2,2,,,,0,1,88.4,-52,2048,7,5,0,0
4-Seam Fastball,8/12/2023,92.5,"Bickford, Phil",592696,641360,field_out,hit_into_play,11,"Eddie Rosario grounds out, first baseman Pete Alonso to pitcher Phil Bickford.",L,R,NYM,ATL,3,ground_ball,0,1,,542303,,2,8,88.6,5,2415,6.8,2,0,4
Split-Finger,8/12/2023,86.7,"Garrett, Reed",670032,657585,field_out,hit_into_play,11,"Nicky Lopez grounds out, shortstop Jonathan Arauz to first baseman Pete Alonso.",L,R,NYM,ATL,6,ground_ball,1,2,669221,671739,,2,5,79.3,-33,1639,6.1,4,0,5
Cutter,8/12/2023,88.3,"Gott, Trevor",606115,641627,field_out,hit_into_play,5,Orlando Arcia pops out to second baseman Danny Mendick.,R,R,NYM,ATL,4,popup,2,1,,,,0,7,83.5,62,2299,5.9,4,0,1
4-Seam Fastball,8/12/2023,94.5,"Smith, Drew",645277,622098,hit_by_pitch,hit_by_pitch,12,Ozzie Albies hit by pitch.,L,R,NYM,ATL,,,1,2,,,,0,8,,,2582,6,4,0,1
Slider,8/12/2023,84.2,"Bickford, Phil",606115,641360,field_out,hit_into_play,5,Orlando Arcia lines out sharply to left fielder Brandon Nimmo.,R,R,NYM,ATL,7,line_drive,1,1,,542303,,1,8,105.7,15,2264,6.9,3,0,4
Other,8/12/2023,58.8,"Mendick, Danny",657088,664901,field_out,hit_into_play,1,Forrest Wall pops out to second baseman Jeff McNeil.,L,R,NYM,ATL,4,popup,1,0,,,,2,8,75.7,62,1428,3.9,2,0,13
Slider,8/11/2023,83.5,"Megill, Tylor",592696,656731,double,hit_into_play,7,Eddie Rosario doubles (17) on a sharp line drive to center fielder Brandon Nimmo.   Travis d'Arnaud scores.,L,R,NYM,ATL,8,line_drive,0,1,,518595,,1,6,103.2,20,2223,7,2,0,5
4-Seam Fastball,8/11/2023,94,"Megill, Tylor",542303,656731,field_out,hit_into_play,13,"Marcell Ozuna grounds out, third baseman Mark Vientos to first baseman Pete Alonso.   Travis d'Arnaud to 2nd.",R,R,NYM,ATL,5,ground_ball,2,0,,,518595,0,6,93.2,6,2067,7.4,3,0,5
4-Seam Fastball,8/11/2023,93.9,"Megill, Tylor",518595,656731,single,hit_into_play,14,Travis d'Arnaud singles on a ground ball to right fielder Jeff McNeil.,R,R,NYM,ATL,9,ground_ball,0,0,,,,0,6,82.1,2,2115,7.4,1,0,5
Slider,8/11/2023,85.2,"Megill, Tylor",621566,656731,field_out,hit_into_play,9,Matt Olson flies out to center fielder Brandon Nimmo.,L,R,NYM,ATL,8,fly_ball,1,0,,,,2,5,98,45,2335,7.1,2,0,5
Slider,8/11/2023,84.8,"Megill, Tylor",663586,656731,sac_fly,hit_into_play,13,Austin Riley out on a sacrifice fly to center fielder Brandon Nimmo.   Ronald Acuna Jr.  scores.,R,R,NYM,ATL,8,fly_ball,1,0,660670,,,1,5,103.1,39,2260,7.1,2,0,4
